5850 3839 10 8
4356 3040 1.00
4356 3041 1.00
4356 3042 1.00
4356 3043 1.00
4356 92 -0.50
4357 3044 1.00
4357 3045 1.00
4357 3046 1.00
4357 3047 1.00
4357 92 -0.50
4358 3048 1.00
4358 3049 1.00
4358 3050 1.00
4358 3051 1.00
4358 92 -0.50
4359 3052 1.00
4359 3053 1.00
4359 3054 1.00
4359 3055 1.00
4359 92 -0.50
4360 1245 1.00
4360 2108 1.00
4360 119 -1.00
4361 2714 1.00
4361 3159 1.00
4361 119 -1.00
4362 3265 1.00
4362 3354 1.00
4362 119 -1.00
4363 3355 1.00
4363 3356 1.00
4363 119 -1.00
4364 1586 1.00
4364 2375 1.00
4365 3311 1.00
4365 3357 1.00
4366 3358 1.00
4366 3359 1.00
4366 3360 1.00
4366 3361 1.00
4366 119 -0.50
4367 3362 1.00
4367 3363 1.00
4367 3364 1.00
4367 3365 1.00
4367 119 -0.50
4368 2985 1.00
4368 2986 1.00
4368 3366 1.00
4368 3367 1.00
4368 119 -0.50
4369 3368 1.00
4369 3369 1.00
4369 3370 1.00
4369 3371 1.00
4369 119 -0.50
4370 1272 1.00
4370 2133 1.00
4370 147 -1.00
4371 2738 1.00
4371 3182 1.00
4371 147 -1.00
4372 3464 1.00
4372 3547 1.00
4372 147 -1.00
4373 3548 1.00
4373 3549 1.00
4373 147 -1.00
4374 1611 1.00
4374 2399 1.00
4375 3507 1.00
4375 3550 1.00
4376 3551 1.00
4376 3552 1.00
4376 3553 1.00
4376 3554 1.00
4376 147 -0.50
4377 3555 1.00
4377 3556 1.00
4377 3557 1.00
4377 3558 1.00
4377 147 -0.50
4378 3559 1.00
4378 3560 1.00
4378 3561 1.00
4378 3562 1.00
4378 147 -0.50
4379 3563 1.00
4379 3564 1.00
4379 3565 1.00
4379 3566 1.00
4379 147 -0.50
4380 1300 1.00
4380 2159 1.00
4380 176 -1.00
4381 2762 1.00
4381 3205 1.00
4381 176 -1.00
4382 3486 1.00
4382 3658 1.00
4382 176 -1.00
4383 3659 1.00
4383 3660 1.00
4383 176 -1.00
4384 1637 1.00
4384 2423 1.00
4385 3567 1.00
4385 3661 1.00
4386 3662 1.00
4386 3663 1.00
4386 3664 1.00
4386 3665 1.00
4386 176 -0.50
4387 3666 1.00
4387 3667 1.00
4387 3668 1.00
4387 3669 1.00
4387 176 -0.50
4388 3670 1.00
4388 3671 1.00
4388 3672 1.00
4388 3673 1.00
4388 176 -0.50
4389 3674 1.00
4389 3675 1.00
4389 3676 1.00
4389 3677 1.00
4389 176 -0.50
4390 1327 1.00
4390 2182 1.00
4390 204 -1.00
4391 2785 1.00
4391 3225 1.00
4391 204 -1.00
4392 3507 1.00
4392 3678 1.00
4392 204 -1.00
4393 3679 1.00
4393 3680 1.00
4393 204 -1.00
4394 1662 1.00
4394 2442 1.00
4395 3548 1.00
4395 3681 1.00
4396 3682 1.00
4396 3683 1.00
4396 3684 1.00
4396 3685 1.00
4396 204 -0.50
4397 3686 1.00
4397 3687 1.00
4397 3688 1.00
4397 3689 1.00
4397 204 -0.50
4398 3690 1.00
4398 3691 1.00
4398 3692 1.00
4398 3693 1.00
4398 204 -0.50
4399 3694 1.00
4399 3695 1.00
4399 3696 1.00
4399 3697 1.00
4399 204 -0.50
4400 1306 1.00
4400 2164 1.00
4400 182 -1.00
4401 2766 1.00
4401 3209 1.00
4401 182 -1.00
4402 3490 1.00
4402 3661 1.00
4402 182 -1.00
4403 3698 1.00
4403 3699 1.00
4403 182 -1.00
4404 1642 1.00
4404 2427 1.00
4405 3570 1.00
4405 3660 1.00
4406 3700 1.00
4406 3701 1.00
4406 3702 1.00
4406 3703 1.00
4406 182 -0.50
4407 3704 1.00
4407 3705 1.00
4407 3706 1.00
4407 3707 1.00
4407 182 -0.50
4408 3708 1.00
4408 3709 1.00
4408 3710 1.00
4408 3711 1.00
4408 182 -0.50
4409 3712 1.00
4409 3713 1.00
4409 3714 1.00
4409 3715 1.00
4409 182 -0.50
4410 1948 1.00
4410 1949 1.00
4410 1950 -1.00
4411 1951 1.00
4411 1952 1.00
4411 1950 -1.00
4412 1863 1.00
4412 1953 1.00
4412 1950 -1.00
4413 1954 1.00
4413 1955 1.00
4413 1950 -1.00
4414 1956 1.00
4414 1957 1.00
4415 1859 1.00
4415 1958 1.00
4416 1959 1.00
4416 1960 1.00
4416 1961 1.00
4416 1962 1.00
4416 1950 -0.50
4417 1963 1.00
4417 1964 1.00
4417 1965 1.00
4417 1966 1.00
4417 1950 -0.50
4418 1967 1.00
4418 1968 1.00
4418 1969 1.00
4418 1970 1.00
4418 1950 -0.50
4419 1971 1.00
4419 1972 1.00
4419 1973 1.00
4419 1974 1.00
4419 1950 -0.50
4420 2592 1.00
4420 2593 1.00
4420 2594 -1.00
4421 2595 1.00
4421 2596 1.00
4421 2594 -1.00
4422 2513 1.00
4422 2597 1.00
4422 2594 -1.00
4423 2598 1.00
4423 2599 1.00
4423 2594 -1.00
4424 2600 1.00
4424 2601 1.00
4425 2509 1.00
4425 2602 1.00
4426 1887 1.00
4426 1888 1.00
4426 2603 1.00
4426 2604 1.00
4426 2594 -0.50
4427 2605 1.00
4427 2606 1.00
4427 2607 1.00
4427 2608 1.00
4427 2594 -0.50
4428 2609 1.00
4428 2610 1.00
4428 2611 1.00
4428 2612 1.00
4428 2594 -0.50
4429 2613 1.00
4429 2614 1.00
4429 2615 1.00
4429 2616 1.00
4429 2594 -0.50
4430 1956 1.00
4430 3056 1.00
4430 3057 -1.00
4431 3058 1.00
4431 3059 1.00
4431 3057 -1.00
4432 2973 1.00
4432 3060 1.00
4432 3057 -1.00
4433 3061 1.00
4433 3062 1.00
4433 3057 -1.00
4434 1951 1.00
4434 3063 1.00
4435 2970 1.00
4435 3064 1.00
4436 3065 1.00
4436 3066 1.00
4436 3067 1.00
4436 3068 1.00
4436 3057 -0.50
4437 3069 1.00
4437 3070 1.00
4437 3071 1.00
4437 3072 1.00
4437 3057 -0.50
4438 3073 1.00
4438 3074 1.00
4438 3075 1.00
4438 3076 1.00
4438 3057 -0.50
4439 3077 1.00
4439 3078 1.00
4439 3079 1.00
4439 3080 1.00
4439 3057 -0.50
4440 3372 1.00
4440 2601 1.00
4440 3373 -1.00
4441 3374 1.00
4441 3375 1.00
4441 3373 -1.00
4442 3295 1.00
4442 3376 1.00
4442 3373 -1.00
4443 3377 1.00
4443 3378 1.00
4443 3373 -1.00
4444 3379 1.00
4444 2596 1.00
4445 3292 1.00
4445 3380 1.00
4446 3381 1.00
4446 3382 1.00
4446 3383 1.00
4446 3384 1.00
4446 3373 -0.50
4447 3385 1.00
4447 3386 1.00
4447 3387 1.00
4447 3388 1.00
4447 3373 -0.50
4448 3005 1.00
4448 3006 1.00
4448 3389 1.00
4448 3390 1.00
4448 3373 -0.50
4449 3391 1.00
4449 3392 1.00
4449 3393 1.00
4449 3394 1.00
4449 3373 -0.50
4450 1305 1.00
4450 2163 1.00
4450 181 -1.00
4451 2765 1.00
4451 3208 1.00
4451 181 -1.00
4452 3489 1.00
4452 3567 1.00
4452 181 -1.00
4453 3568 1.00
4453 3569 1.00
4453 181 -1.00
4454 1641 1.00
4454 2426 1.00
4455 3487 1.00
4455 3570 1.00
4456 3571 1.00
4456 3572 1.00
4456 3573 1.00
4456 3574 1.00
4456 181 -0.50
4457 3575 1.00
4457 3576 1.00
4457 3577 1.00
4457 3578 1.00
4457 181 -0.50
4458 3579 1.00
4458 3580 1.00
4458 3581 1.00
4458 3582 1.00
4458 181 -0.50
4459 3583 1.00
4459 3584 1.00
4459 3585 1.00
4459 3586 1.00
4459 181 -0.50
4460 1327 1.00
4460 2182 1.00
4460 204 -1.00
4461 2785 1.00
4461 3225 1.00
4461 204 -1.00
4462 3507 1.00
4462 3678 1.00
4462 204 -1.00
4463 3679 1.00
4463 3680 1.00
4463 204 -1.00
4464 1662 1.00
4464 2442 1.00
4465 3548 1.00
4465 3681 1.00
4466 3682 1.00
4466 3683 1.00
4466 3684 1.00
4466 3685 1.00
4466 204 -0.50
4467 3686 1.00
4467 3687 1.00
4467 3688 1.00
4467 3689 1.00
4467 204 -0.50
4468 3690 1.00
4468 3691 1.00
4468 3692 1.00
4468 3693 1.00
4468 204 -0.50
4469 3694 1.00
4469 3695 1.00
4469 3696 1.00
4469 3697 1.00
4469 204 -0.50
4470 1301 1.00
4470 2160 1.00
4470 177 -1.00
4471 2763 1.00
4471 3206 1.00
4471 177 -1.00
4472 3487 1.00
4472 3659 1.00
4472 177 -1.00
4473 3716 1.00
4473 3717 1.00
4473 177 -1.00
4474 1638 1.00
4474 2424 1.00
4475 3568 1.00
4475 3698 1.00
4476 3718 1.00
4476 3719 1.00
4476 3720 1.00
4476 3721 1.00
4476 177 -0.50
4477 3722 1.00
4477 3723 1.00
4477 3724 1.00
4477 3725 1.00
4477 177 -0.50
4478 3726 1.00
4478 3727 1.00
4478 3728 1.00
4478 3729 1.00
4478 177 -0.50
4479 3730 1.00
4479 3731 1.00
4479 3732 1.00
4479 3733 1.00
4479 177 -0.50
4480 1332 1.00
4480 2186 1.00
4480 209 -1.00
4481 2788 1.00
4481 3228 1.00
4481 209 -1.00
4482 3510 1.00
4482 3681 1.00
4482 209 -1.00
4483 3734 1.00
4483 3735 1.00
4483 209 -1.00
4484 1666 1.00
4484 2445 1.00
4485 3587 1.00
4485 3680 1.00
4486 3736 1.00
4486 3737 1.00
4486 3738 1.00
4486 3739 1.00
4486 209 -0.50
4487 3740 1.00
4487 3741 1.00
4487 3742 1.00
4487 3743 1.00
4487 209 -0.50
4488 3744 1.00
4488 3745 1.00
4488 3746 1.00
4488 3747 1.00
4488 209 -0.50
4489 3748 1.00
4489 3749 1.00
4489 3750 1.00
4489 3751 1.00
4489 209 -0.50
4490 1170 1.00
4490 1384 1.00
4490 41 -1.00
4491 1566 1.00
4491 1713 1.00
4491 41 -1.00
4492 1835 1.00
4492 1931 1.00
4492 41 -1.00
4493 1975 1.00
4493 1976 1.00
4493 41 -1.00
4494 1224 1.00
4494 1434 1.00
4495 1884 1.00
4495 1930 1.00
4496 1977 1.00
4496 1978 1.00
4496 1979 1.00
4496 1980 1.00
4496 41 -0.50
4497 1981 1.00
4497 1982 1.00
4497 1983 1.00
4497 1984 1.00
4497 41 -0.50
4498 1985 1.00
4498 1986 1.00
4498 1987 1.00
4498 1988 1.00
4498 41 -0.50
4499 1989 1.00
4499 1990 1.00
4499 1991 1.00
4499 1992 1.00
4499 41 -0.50
4500 1198 1.00
4500 2062 1.00
4500 70 -1.00
4501 2232 1.00
4501 2379 1.00
4501 70 -1.00
4502 2485 1.00
4502 2577 1.00
4502 70 -1.00
4503 2617 1.00
4503 2618 1.00
4503 70 -1.00
4504 1410 1.00
4504 2112 1.00
4505 2532 1.00
4505 2576 1.00
4506 1914 1.00
4506 1915 1.00
4506 2619 1.00
4506 2620 1.00
4506 70 -0.50
4507 1965 1.00
4507 1966 1.00
4507 2621 1.00
4507 2622 1.00
4507 70 -0.50
4508 2623 1.00
4508 2624 1.00
4508 2625 1.00
4508 2626 1.00
4508 70 -0.50
4509 2627 1.00
4509 2628 1.00
4509 2629 1.00
4509 2630 1.00
4509 70 -0.50
4510 1224 1.00
4510 2088 1.00
4510 97 -1.00
4511 2694 1.00
4511 2833 1.00
4511 97 -1.00
4512 2947 1.00
4512 3039 1.00
4512 97 -1.00
4513 3081 1.00
4513 3082 1.00
4513 97 -1.00
4514 1566 1.00
4514 2256 1.00
4515 2994 1.00
4515 3038 1.00
4516 3083 1.00
4516 3084 1.00
4516 3085 1.00
4516 3086 1.00
4516 97 -0.50
4517 3087 1.00
4517 3088 1.00
4517 3089 1.00
4517 3090 1.00
4517 97 -0.50
4518 3091 1.00
4518 3092 1.00
4518 3093 1.00
4518 3094 1.00
4518 97 -0.50
4519 3095 1.00
4519 3096 1.00
4519 3097 1.00
4519 3098 1.00
4519 97 -0.50
4520 1250 1.00
4520 2112 1.00
4520 124 -1.00
4521 2718 1.00
4521 3163 1.00
4521 124 -1.00
4522 3269 1.00
4522 3357 1.00
4522 124 -1.00
4523 3395 1.00
4523 3396 1.00
4523 124 -1.00
4524 1590 1.00
4524 2379 1.00
4525 3314 1.00
4525 3356 1.00
4526 3397 1.00
4526 3398 1.00
4526 3399 1.00
4526 3400 1.00
4526 124 -0.50
4527 3401 1.00
4527 3402 1.00
4527 3403 1.00
4527 3404 1.00
4527 124 -0.50
4528 3030 1.00
4528 3031 1.00
4528 3405 1.00
4528 3406 1.00
4528 124 -0.50
4529 3079 1.00
4529 3080 1.00
4529 3407 1.00
4529 3408 1.00
4529 124 -0.50
4530 1278 1.00
4530 2138 1.00
4530 153 -1.00
4531 2742 1.00
4531 3186 1.00
4531 153 -1.00
4532 3468 1.00
4532 3550 1.00
4532 153 -1.00
4533 3587 1.00
4533 3588 1.00
4533 153 -1.00
4534 1616 1.00
4534 2403 1.00
4535 3510 1.00
4535 3549 1.00
4536 3589 1.00
4536 3590 1.00
4536 3591 1.00
4536 3592 1.00
4536 153 -0.50
4537 3593 1.00
4537 3594 1.00
4537 3595 1.00
4537 3596 1.00
4537 153 -0.50
4538 3597 1.00
4538 3598 1.00
4538 3599 1.00
4538 3600 1.00
4538 153 -0.50
4539 3601 1.00
4539 3602 1.00
4539 3603 1.00
4539 3604 1.00
4539 153 -0.50
4540 1306 1.00
4540 2164 1.00
4540 182 -1.00
4541 2766 1.00
4541 3209 1.00
4541 182 -1.00
4542 3490 1.00
4542 3661 1.00
4542 182 -1.00
4543 3698 1.00
4543 3699 1.00
4543 182 -1.00
4544 1642 1.00
4544 2427 1.00
4545 3570 1.00
4545 3660 1.00
4546 3700 1.00
4546 3701 1.00
4546 3702 1.00
4546 3703 1.00
4546 182 -0.50
4547 3704 1.00
4547 3705 1.00
4547 3706 1.00
4547 3707 1.00
4547 182 -0.50
4548 3708 1.00
4548 3709 1.00
4548 3710 1.00
4548 3711 1.00
4548 182 -0.50
4549 3712 1.00
4549 3713 1.00
4549 3714 1.00
4549 3715 1.00
4549 182 -0.50
4550 1332 1.00
4550 2186 1.00
4550 209 -1.00
4551 2788 1.00
4551 3228 1.00
4551 209 -1.00
4552 3510 1.00
4552 3681 1.00
4552 209 -1.00
4553 3734 1.00
4553 3735 1.00
4553 209 -1.00
4554 1666 1.00
4554 2445 1.00
4555 3587 1.00
4555 3680 1.00
4556 3736 1.00
4556 3737 1.00
4556 3738 1.00
4556 3739 1.00
4556 209 -0.50
4557 3740 1.00
4557 3741 1.00
4557 3742 1.00
4557 3743 1.00
4557 209 -0.50
4558 3744 1.00
4558 3745 1.00
4558 3746 1.00
4558 3747 1.00
4558 209 -0.50
4559 3748 1.00
4559 3749 1.00
4559 3750 1.00
4559 3751 1.00
4559 209 -0.50
4560 1302 1.00
4560 2161 1.00
4560 178 -1.00
4561 2764 1.00
4561 3207 1.00
4561 178 -1.00
4562 3488 1.00
4562 3660 1.00
4562 178 -1.00
4563 3717 1.00
4563 3752 1.00
4563 178 -1.00
4564 1639 1.00
4564 2425 1.00
4565 3569 1.00
4565 3699 1.00
4566 3753 1.00
4566 3754 1.00
4566 3755 1.00
4566 3756 1.00
4566 178 -0.50
4567 3757 1.00
4567 3758 1.00
4567 3759 1.00
4567 3760 1.00
4567 178 -0.50
4568 3761 1.00
4568 3762 1.00
4568 3763 1.00
4568 3764 1.00
4568 178 -0.50
4569 3765 1.00
4569 3766 1.00
4569 3767 1.00
4569 3768 1.00
4569 178 -0.50
4570 1323 1.00
4570 1324 1.00
4570 199 -1.00
4571 1325 1.00
4571 1326 1.00
4571 199 -1.00
4572 1277 1.00
4572 1327 1.00
4572 199 -1.00
4573 1328 1.00
4573 1329 1.00
4573 199 -1.00
4574 1330 1.00
4574 1331 1.00
4575 1273 1.00
4575 1332 1.00
4576 1333 1.00
4576 1334 1.00
4576 1335 1.00
4576 1336 1.00
4576 199 -0.50
4577 1337 1.00
4577 1338 1.00
4577 1339 1.00
4577 1340 1.00
4577 199 -0.50
4578 1341 1.00
4578 1342 1.00
4578 1343 1.00
4578 1344 1.00
4578 199 -0.50
4579 1345 1.00
4579 1346 1.00
4579 1347 1.00
4579 1348 1.00
4579 199 -0.50
4580 1507 1.00
4580 1508 1.00
4580 1509 -1.00
4581 1510 1.00
4581 1511 1.00
4581 1509 -1.00
4582 1462 1.00
4582 1512 1.00
4582 1509 -1.00
4583 1513 1.00
4583 1514 1.00
4583 1509 -1.00
4584 1515 1.00
4584 1516 1.00
4585 1458 1.00
4585 1517 1.00
4586 1518 1.00
4586 1519 1.00
4586 1520 1.00
4586 1521 1.00
4586 1509 -0.50
4587 1522 1.00
4587 1523 1.00
4587 1524 1.00
4587 1525 1.00
4587 1509 -0.50
4588 1526 1.00
4588 1527 1.00
4588 1528 1.00
4588 1529 1.00
4588 1509 -0.50
4589 1530 1.00
4589 1531 1.00
4589 1532 1.00
4589 1533 1.00
4589 1509 -0.50
4590 1330 1.00
4590 1659 1.00
4590 207 -1.00
4591 1660 1.00
4591 1661 1.00
4591 207 -1.00
4592 1615 1.00
4592 1662 1.00
4592 207 -1.00
4593 1663 1.00
4593 1664 1.00
4593 207 -1.00
4594 1325 1.00
4594 1665 1.00
4595 1612 1.00
4595 1666 1.00
4596 1667 1.00
4596 1668 1.00
4596 1669 1.00
4596 1670 1.00
4596 207 -0.50
4597 1671 1.00
4597 1672 1.00
4597 1673 1.00
4597 1674 1.00
4597 207 -0.50
4598 1675 1.00
4598 1676 1.00
4598 1677 1.00
4598 1678 1.00
4598 207 -0.50
4599 1679 1.00
4599 1680 1.00
4599 1681 1.00
4599 1682 1.00
4599 207 -0.50
4600 1782 1.00
4600 1516 1.00
4600 1783 -1.00
4601 1784 1.00
4601 1785 1.00
4601 1783 -1.00
4602 1739 1.00
4602 1786 1.00
4602 1783 -1.00
4603 1787 1.00
4603 1788 1.00
4603 1783 -1.00
4604 1789 1.00
4604 1511 1.00
4605 1736 1.00
4605 1790 1.00
4606 1791 1.00
4606 1792 1.00
4606 1793 1.00
4606 1794 1.00
4606 1783 -0.50
4607 1795 1.00
4607 1796 1.00
4607 1797 1.00
4607 1798 1.00
4607 1783 -0.50
4608 1799 1.00
4608 1800 1.00
4608 1801 1.00
4608 1802 1.00
4608 1783 -0.50
4609 1803 1.00
4609 1804 1.00
4609 1805 1.00
4609 1806 1.00
4609 1783 -0.50
4610 1169 1.00
4610 1383 1.00
4610 40 -1.00
4611 1565 1.00
4611 1712 1.00
4611 40 -1.00
4612 1834 1.00
4612 1881 1.00
4612 40 -1.00
4613 1882 1.00
4613 1883 1.00
4613 40 -1.00
4614 1223 1.00
4614 1433 1.00
4615 1832 1.00
4615 1884 1.00
4616 1885 1.00
4616 1886 1.00
4616 1887 1.00
4616 1888 1.00
4616 40 -0.50
4617 1889 1.00
4617 1890 1.00
4617 1891 1.00
4617 1892 1.00
4617 40 -0.50
4618 1893 1.00
4618 1894 1.00
4618 1895 1.00
4618 1896 1.00
4618 40 -0.50
4619 1897 1.00
4619 1898 1.00
4619 1899 1.00
4619 1900 1.00
4619 40 -0.50
4620 1948 1.00
4620 1949 1.00
4620 1950 -1.00
4621 1951 1.00
4621 1952 1.00
4621 1950 -1.00
4622 1863 1.00
4622 1953 1.00
4622 1950 -1.00
4623 1954 1.00
4623 1955 1.00
4623 1950 -1.00
4624 1956 1.00
4624 1957 1.00
4625 1859 1.00
4625 1958 1.00
4626 1959 1.00
4626 1960 1.00
4626 1961 1.00
4626 1962 1.00
4626 1950 -0.50
4627 1963 1.00
4627 1964 1.00
4627 1965 1.00
4627 1966 1.00
4627 1950 -0.50
4628 1967 1.00
4628 1968 1.00
4628 1969 1.00
4628 1970 1.00
4628 1950 -0.50
4629 1971 1.00
4629 1972 1.00
4629 1973 1.00
4629 1974 1.00
4629 1950 -0.50
4630 1165 1.00
4630 1380 1.00
4630 36 -1.00
4631 1563 1.00
4631 1710 1.00
4631 36 -1.00
4632 1832 1.00
4632 1929 1.00
4632 36 -1.00
4633 1993 1.00
4633 1994 1.00
4633 36 -1.00
4634 1220 1.00
4634 1431 1.00
4635 1882 1.00
4635 1975 1.00
4636 1995 1.00
4636 1996 1.00
4636 1997 1.00
4636 1998 1.00
4636 36 -0.50
4637 1999 1.00
4637 2000 1.00
4637 2001 1.00
4637 2002 1.00
4637 36 -0.50
4638 2003 1.00
4638 2004 1.00
4638 2005 1.00
4638 2006 1.00
4638 36 -0.50
4639 2007 1.00
4639 2008 1.00
4639 2009 1.00
4639 2010 1.00
4639 36 -0.50
4640 2011 1.00
4640 2012 1.00
4640 2013 -1.00
4641 2014 1.00
4641 2015 1.00
4641 2013 -1.00
4642 1911 1.00
4642 1958 1.00
4642 2013 -1.00
4643 2016 1.00
4643 2017 1.00
4643 2013 -1.00
4644 2018 1.00
4644 2019 1.00
4645 1907 1.00
4645 1955 1.00
4646 2020 1.00
4646 2021 1.00
4646 2022 1.00
4646 2023 1.00
4646 2013 -0.50
4647 2024 1.00
4647 2025 1.00
4647 2026 1.00
4647 2027 1.00
4647 2013 -0.50
4648 2028 1.00
4648 2029 1.00
4648 2030 1.00
4648 2031 1.00
4648 2013 -0.50
4649 2032 1.00
4649 2033 1.00
4649 2034 1.00
4649 2035 1.00
4649 2013 -0.50
4650 1507 1.00
4650 1508 1.00
4650 1509 -1.00
4651 1510 1.00
4651 1511 1.00
4651 1509 -1.00
4652 1462 1.00
4652 1512 1.00
4652 1509 -1.00
4653 1513 1.00
4653 1514 1.00
4653 1509 -1.00
4654 1515 1.00
4654 1516 1.00
4655 1458 1.00
4655 1517 1.00
4656 1518 1.00
4656 1519 1.00
4656 1520 1.00
4656 1521 1.00
4656 1509 -0.50
4657 1522 1.00
4657 1523 1.00
4657 1524 1.00
4657 1525 1.00
4657 1509 -0.50
4658 1526 1.00
4658 1527 1.00
4658 1528 1.00
4658 1529 1.00
4658 1509 -0.50
4659 1530 1.00
4659 1531 1.00
4659 1532 1.00
4659 1533 1.00
4659 1509 -0.50
4660 1324 1.00
4660 2179 1.00
4660 200 -1.00
4661 2180 1.00
4661 2181 1.00
4661 200 -1.00
4662 2137 1.00
4662 2182 1.00
4662 200 -1.00
4663 2183 1.00
4663 2184 1.00
4663 200 -1.00
4664 1659 1.00
4664 2185 1.00
4665 2134 1.00
4665 2186 1.00
4666 2187 1.00
4666 2188 1.00
4666 2189 1.00
4666 2190 1.00
4666 200 -0.50
4667 2191 1.00
4667 2192 1.00
4667 2193 1.00
4667 2194 1.00
4667 200 -0.50
4668 2195 1.00
4668 2196 1.00
4668 2197 1.00
4668 2198 1.00
4668 200 -0.50
4669 2199 1.00
4669 2200 1.00
4669 2201 1.00
4669 2202 1.00
4669 200 -0.50
4670 1515 1.00
4670 2325 1.00
4670 2326 -1.00
4671 2327 1.00
4671 2328 1.00
4671 2326 -1.00
4672 2282 1.00
4672 2329 1.00
4672 2326 -1.00
4673 2330 1.00
4673 2331 1.00
4673 2326 -1.00
4674 1510 1.00
4674 2332 1.00
4675 2279 1.00
4675 2333 1.00
4676 2334 1.00
4676 2335 1.00
4676 2336 1.00
4676 2337 1.00
4676 2326 -0.50
4677 2338 1.00
4677 2339 1.00
4677 2340 1.00
4677 2341 1.00
4677 2326 -0.50
4678 2342 1.00
4678 2343 1.00
4678 2344 1.00
4678 2345 1.00
4678 2326 -0.50
4679 2346 1.00
4679 2347 1.00
4679 2348 1.00
4679 2349 1.00
4679 2326 -0.50
4680 1331 1.00
4680 2185 1.00
4680 208 -1.00
4681 2440 1.00
4681 2441 1.00
4681 208 -1.00
4682 2402 1.00
4682 2442 1.00
4682 208 -1.00
4683 2443 1.00
4683 2444 1.00
4683 208 -1.00
4684 1665 1.00
4684 2181 1.00
4685 2400 1.00
4685 2445 1.00
4686 2446 1.00
4686 2447 1.00
4686 2448 1.00
4686 2449 1.00
4686 208 -0.50
4687 2450 1.00
4687 2451 1.00
4687 2452 1.00
4687 2453 1.00
4687 208 -0.50
4688 2454 1.00
4688 2455 1.00
4688 2456 1.00
4688 2457 1.00
4688 208 -0.50
4689 2458 1.00
4689 2459 1.00
4689 2460 1.00
4689 2461 1.00
4689 208 -0.50
4690 1197 1.00
4690 2061 1.00
4690 69 -1.00
4691 2231 1.00
4691 2378 1.00
4691 69 -1.00
4692 2484 1.00
4692 2529 1.00
4692 69 -1.00
4693 2530 1.00
4693 2531 1.00
4693 69 -1.00
4694 1409 1.00
4694 2111 1.00
4695 2482 1.00
4695 2532 1.00
4696 2533 1.00
4696 2534 1.00
4696 2535 1.00
4696 2536 1.00
4696 69 -0.50
4697 2537 1.00
4697 2538 1.00
4697 2539 1.00
4697 2540 1.00
4697 69 -0.50
4698 2541 1.00
4698 2542 1.00
4698 2543 1.00
4698 2544 1.00
4698 69 -0.50
4699 2545 1.00
4699 2546 1.00
4699 2547 1.00
4699 2548 1.00
4699 69 -0.50
4700 2592 1.00
4700 2593 1.00
4700 2594 -1.00
4701 2595 1.00
4701 2596 1.00
4701 2594 -1.00
4702 2513 1.00
4702 2597 1.00
4702 2594 -1.00
4703 2598 1.00
4703 2599 1.00
4703 2594 -1.00
4704 2600 1.00
4704 2601 1.00
4705 2509 1.00
4705 2602 1.00
4706 1887 1.00
4706 1888 1.00
4706 2603 1.00
4706 2604 1.00
4706 2594 -0.50
4707 2605 1.00
4707 2606 1.00
4707 2607 1.00
4707 2608 1.00
4707 2594 -0.50
4708 2609 1.00
4708 2610 1.00
4708 2611 1.00
4708 2612 1.00
4708 2594 -0.50
4709 2613 1.00
4709 2614 1.00
4709 2615 1.00
4709 2616 1.00
4709 2594 -0.50
4710 1193 1.00
4710 2058 1.00
4710 65 -1.00
4711 2229 1.00
4711 2376 1.00
4711 65 -1.00
4712 2482 1.00
4712 2575 1.00
4712 65 -1.00
4713 2631 1.00
4713 2632 1.00
4713 65 -1.00
4714 1406 1.00
4714 2109 1.00
4715 2530 1.00
4715 2617 1.00
4716 2633 1.00
4716 2634 1.00
4716 2635 1.00
4716 2636 1.00
4716 65 -0.50
4717 2637 1.00
4717 2638 1.00
4717 2639 1.00
4717 2640 1.00
4717 65 -0.50
4718 2641 1.00
4718 2642 1.00
4718 2643 1.00
4718 2644 1.00
4718 65 -0.50
4719 2645 1.00
4719 2646 1.00
4719 2647 1.00
4719 2648 1.00
4719 65 -0.50
4720 2649 1.00
4720 2650 1.00
4720 2651 -1.00
4721 2652 1.00
4721 2653 1.00
4721 2651 -1.00
4722 2559 1.00
4722 2602 1.00
4722 2651 -1.00
4723 2654 1.00
4723 2655 1.00
4723 2651 -1.00
4724 2656 1.00
4724 2657 1.00
4725 2555 1.00
4725 2599 1.00
4726 2658 1.00
4726 2659 1.00
4726 2660 1.00
4726 2661 1.00
4726 2651 -0.50
4727 2001 1.00
4727 2002 1.00
4727 2662 1.00
4727 2663 1.00
4727 2651 -0.50
4728 2664 1.00
4728 2665 1.00
4728 2666 1.00
4728 2667 1.00
4728 2651 -0.50
4729 2668 1.00
4729 2669 1.00
4729 2670 1.00
4729 2671 1.00
4729 2651 -0.50
4730 1330 1.00
4730 1659 1.00
4730 207 -1.00
4731 1660 1.00
4731 1661 1.00
4731 207 -1.00
4732 1615 1.00
4732 1662 1.00
4732 207 -1.00
4733 1663 1.00
4733 1664 1.00
4733 207 -1.00
4734 1325 1.00
4734 1665 1.00
4735 1612 1.00
4735 1666 1.00
4736 1667 1.00
4736 1668 1.00
4736 1669 1.00
4736 1670 1.00
4736 207 -0.50
4737 1671 1.00
4737 1672 1.00
4737 1673 1.00
4737 1674 1.00
4737 207 -0.50
4738 1675 1.00
4738 1676 1.00
4738 1677 1.00
4738 1678 1.00
4738 207 -0.50
4739 1679 1.00
4739 1680 1.00
4739 1681 1.00
4739 1682 1.00
4739 207 -0.50
4740 1515 1.00
